,date,max_temp,avg_temp,min_temp,max_dew_p,avg_dew_p,min_dew_p,max_humid,avg_humid,min_humid,max_wind,avg_wind,min_wind,max_pressure,avg_pressure,min_pressure,total_rain
1,1997-06-01,63,59.9,57,43,39.8,36,59,48.1,39,30,22.4,14,30.2,30.1,30.1,0.0
2,1997-06-02,64,61.5,55,48,46.6,41,77,58.8,45,26,22.1,15,30.0,30.0,30.0,0.0
3,1997-06-03,70,62.3,50,52,47.3,46,87,60.5,43,15,10.8,7,30.0,30.0,30.0,0.0
4,1997-06-04,64,57.9,48,50,48.1,45,87,70.4,59,17,11.5,6,30.0,30.0,29.9,0.0
5,1997-06-05,75,65.3,54,59,53.5,46,94,67.6,38,25,15.2,8,29.8,29.6,29.5,0.0
6,1997-06-06,75,69.1,59,57,55.5,54,82,63.0,50,18,10.3,3,29.7,29.7,29.6,0.0
7,1997-06-07,66,62.3,59,61,59.6,59,100,91.1,78,12,6.7,3,29.7,29.7,29.7,0.0
8,1997-06-08,68,66.3,63,54,52.7,50,64,60.8,56,21,15.7,13,30.0,29.9,29.8,0.0
9,1997-06-09,70,63.8,54,54,51.5,50,88,65.1,53,12,7.4,3,30.2,30.2,30.1,0.0
10,1997-06-10,72,66.6,59,59,54.8,52,88,66.4,53,24,15.2,8,30.1,30.0,29.9,0.0
11,1997-06-11,72,67.3,61,63,61.0,59,100,81.9,64,13,7.3,0,29.7,29.7,29.7,0.0
12,1997-06-12,66,61.9,57,59,55.6,54,94,74.9,0,20,11.6,8,29.7,29.7,29.7,0.0
13,1997-06-13,68,63.2,57,57,55.1,54,100,75.8,60,14,9.7,6,29.7,29.6,29.6,0.0
14,1997-06-14,61,56.4,54,50,48.9,48,88,76.7,63,10,7.7,6,29.8,29.7,29.7,0.0
15,1997-06-15,61,57.9,55,54,52.0,46,94,80.4,59,13,9.7,6,30.1,30.1,30.0,0.0
16,1997-06-16,64,58.9,54,55,52.4,50,100,79.6,68,14,8.5,5,30.1,30.1,30.1,0.0
17,1997-06-17,63,58.6,50,52,49.3,48,94,72.6,59,10,7.3,3,30.2,30.1,30.1,0.0
18,1997-06-18,66,61.9,52,52,50.4,48,94,66.4,56,16,10.8,7,30.1,30.0,29.9,0.0
19,1997-06-19,59,55.0,54,54,51.1,46,94,87.7,63,13,9.3,6,29.8,29.7,29.6,0.0
20,1997-06-20,59,54.8,48,57,49.3,45,100,82.9,63,17,12.4,8,29.6,29.5,29.3,0.0
21,1997-06-21,61,55.8,52,52,48.1,45,94,76.4,63,22,16.8,10,29.3,26.0,0.0,0.0
22,1997-06-22,61,56.7,54,55,53.0,52,94,87.4,77,14,10.1,7,29.5,29.4,29.3,0.0
23,1997-06-23,63,57.4,54,55,52.5,50,100,84.1,68,12,8.7,6,29.8,29.8,29.7,0.0
24,1997-06-24,63,57.6,50,48,45.9,45,87,66.7,52,12,7.2,2,30.0,30.0,29.9,0.0
25,1997-06-25,57,54.6,52,55,53.0,50,100,95.1,88,15,9.5,5,29.7,29.5,29.4,0.0
26,1997-06-26,57,55.8,55,57,55.6,54,100,99.2,94,13,8.5,5,29.4,29.3,29.3,0.0
27,1997-06-27,55,54.1,54,55,54.1,54,100,100.0,100,17,13.3,7,29.5,29.4,29.4,0.0
28,1997-06-28,52,51.0,50,52,51.0,50,100,100.0,100,9,8.2,7,29.6,29.6,29.5,0.0
29,1997-06-29,63,60.8,57,55,54.3,54,88,79.1,72,14,11.2,8,29.7,29.7,29.7,0.0
30,1997-06-30,57,54.4,52,50,50.0,50,94,85.5,77,9,7.5,6,29.6,29.6,29.6,0.0
1,1997-07-01,61,57.5,54,52,49.7,48,94,76.5,63,12,8.5,6,29.7,29.6,29.6,0.0
2,1997-07-02,61,57.9,52,50,47.4,45,94,69.1,59,16,10.1,3,29.7,29.7,29.7,0.0
3,1997-07-03,59,56.0,52,52,49.8,48,94,79.7,72,16,11.3,6,29.9,29.8,29.7,0.0
4,1997-07-04,61,58.6,54,55,52.6,50,94,80.7,68,7,4.9,2,30.0,30.0,29.9,0.0
5,1997-07-05,66,58.7,54,54,53.2,52,100,82.3,64,10,7.3,5,30.3,30.2,30.2,0.0
6,1997-07-06,73,70.6,66,59,56.8,55,68,62.2,53,12,8.4,5,30.4,30.3,30.3,0.0
7,1997-07-07,77,70.9,61,59,57.9,57,88,64.3,53,6,2.9,0,30.4,30.3,30.3,0.0
8,1997-07-08,77,70.0,61,63,60.1,59,94,71.2,57,16,5.2,0,30.3,30.2,30.2,0.0
9,1997-07-09,72,67.9,59,61,59.3,57,94,75.3,64,13,9.1,5,30.2,30.1,30.1,0.0
10,1997-07-10,68,57.1,0,57,51.2,0,88,74.5,0,13,10.6,7,30.1,30.0,30.0,0.0
11,1997-07-11,73,64.3,55,63,58.0,54,100,81.4,60,8,4.9,0,30.0,30.0,29.9,0.0
12,1997-07-12,66,60.3,57,57,57.0,57,100,90.1,73,9,7.3,3,30.0,30.0,30.0,0.0
13,1997-07-13,72,69.4,64,59,56.5,52,77,63.9,53,17,10.6,0,30.0,30.0,30.0,0.0
14,1997-07-14,73,67.3,59,59,55.9,52,94,69.1,53,16,8.2,6,30.1,30.1,30.0,0.0
15,1997-07-15,73,67.3,59,61,58.1,52,94,73.7,57,13,9.5,5,30.1,30.1,30.0,0.0
16,1997-07-16,68,64.0,61,57,55.9,54,82,75.3,64,15,10.0,7,30.0,30.0,30.0,0.0
17,1997-07-17,64,61.7,59,63,58.9,54,100,91.4,77,14,9.3,6,29.9,29.9,29.9,0.0
18,1997-07-18,64,59.1,55,61,56.1,54,100,89.7,77,20,12.9,8,30.1,30.0,30.0,0.0
19,1997-07-19,66,60.7,57,57,55.1,54,94,83.4,64,10,7.4,5,30.3,30.3,30.3,0.0
20,1997-07-20,72,66.5,55,57,53.5,52,88,65.1,50,9,5.5,0,30.3,30.3,30.2,0.0
21,1997-07-21,73,67.6,57,55,52.4,50,94,59.8,47,9,6.0,3,30.3,30.2,30.1,0.0
22,1997-07-22,75,68.9,59,55,51.9,50,88,56.1,41,8,5.3,0,30.2,30.1,30.0,0.0
23,1997-07-23,79,72.3,61,57,54.1,52,82,54.0,39,9,5.4,2,30.1,30.1,30.0,0.0
24,1997-07-24,75,68.2,63,61,54.6,50,94,62.4,53,17,11.6,7,30.0,29.9,29.8,0.0
25,1997-07-25,72,67.3,59,55,53.5,52,88,62.7,50,17,12.7,8,29.9,29.9,29.8,0.0
26,1997-07-26,66,62.7,57,55,54.3,54,88,73.6,64,9,6.3,2,30.0,30.0,30.0,0.0
27,1997-07-27,72,68.8,63,55,53.7,52,73,59.0,50,10,6.6,0,30.1,30.1,30.1,0.0
28,1997-07-28,73,68.5,57,72,55.8,54,88,57.6,0,10,6.8,3,30.2,30.1,30.1,0.0
29,1997-07-29,129,75.1,59,59,55.4,52,94,54.9,9,14,7.7,0,30.2,30.1,30.0,0.0
30,1997-07-30,73,67.9,59,61,53.6,48,100,62.8,46,18,13.8,9,30.0,30.0,30.0,0.0
31,1997-07-31,61,58.3,57,57,54.4,52,100,86.5,77,18,13.6,7,30.0,30.0,30.0,0.0
1,1997-08-01,73,65.9,57,66,62.9,57,100,90.8,78,15,10.8,8,29.9,29.9,29.9,0.0
2,1997-08-02,66,62.7,61,55,52.9,50,82,70.7,60,7,4.3,2,30.1,30.0,30.0,0.0
3,1997-08-03,68,65.3,63,61,58.4,57,94,79.1,68,16,12.5,6,30.1,30.0,30.0,0.0
4,1997-08-04,66,63.9,59,61,58.8,57,100,83.4,73,22,17.3,9,30.1,28.2,0.0,0.0
5,1997-08-05,70,65.7,61,61,57.9,55,94,77.1,60,22,17.7,14,30.1,30.1,30.0,0.0
6,1997-08-06,73,67.5,61,64,62.7,61,100,85.2,69,17,9.1,0,30.0,29.9,29.9,0.0
7,1997-08-07,77,71.1,63,66,63.3,61,100,77.4,57,17,10.4,6,30.0,30.0,30.0,0.0
8,1997-08-08,84,75.7,61,68,64.3,61,100,69.3,51,8,3.3,0,30.0,30.0,30.0,0.0
9,1997-08-09,77,71.3,66,66,65.1,64,94,82.1,69,8,6.3,3,30.1,30.1,30.1,0.0
10,1997-08-10,84,79.5,72,64,62.0,59,78,56.5,42,18,13.4,6,30.0,30.0,29.9,0.0
11,1997-08-11,82,75.8,66,66,64.5,63,94,70.1,54,13,7.5,2,30.0,29.9,29.9,0.0
12,1997-08-12,82,74.2,68,66,63.5,61,88,71.2,48,8,4.8,2,30.1,30.1,30.1,0.0
13,1997-08-13,77,73.1,66,68,64.0,59,100,74.9,57,16,9.2,3,30.1,30.1,30.1,0.0
14,1997-08-14,77,70.8,61,61,57.9,55,94,65.7,50,12,8.0,5,30.2,30.2,30.1,0.0
15,1997-08-15,81,74.3,63,64,60.4,57,88,63.6,48,9,4.1,0,30.2,30.1,30.1,0.0
16,1997-08-16,77,67.0,61,63,61.0,59,94,82.0,61,5,4.6,3,30.1,30.1,30.1,0.0
17,1997-08-17,81,76.8,73,64,62.6,61,73,61.3,51,12,4.8,2,30.0,30.0,30.0,0.0
18,1997-08-18,82,73.9,64,68,64.1,59,100,73.6,54,13,7.3,3,30.1,26.0,0.0,0.0
19,1997-08-19,81,73.6,64,68,64.7,63,100,75.9,58,15,9.2,3,30.0,30.0,30.0,0.0
20,1997-08-20,82,73.1,63,64,62.8,59,100,71.3,51,12,8.2,3,30.0,30.0,30.0,0.0
21,1997-08-21,79,72.7,64,66,62.9,59,88,72.1,61,13,7.6,1,30.0,30.0,30.0,0.0
22,1997-08-22,73,70.3,68,68,67.2,66,100,90.5,83,10,7.1,2,30.1,30.1,30.0,0.0
23,1997-08-23,72,68.6,66,68,67.4,66,100,96.6,88,12,9.0,7,30.0,30.0,30.0,0.0
24,1997-08-24,73,72.0,70,66,65.8,64,88,81.3,78,16,11.3,9,29.9,29.9,29.8,0.0
25,1997-08-25,68,65.4,63,64,62.6,61,100,91.2,78,12,6.9,3,29.8,29.8,29.7,0.0
26,1997-08-26,70,64.3,54,55,54.0,52,100,70.3,60,10,6.7,2,29.9,29.8,29.8,0.0
27,1997-08-27,66,63.4,61,61,59.3,57,94,86.9,73,14,10.3,8,29.5,29.5,29.4,0.0
28,1997-08-28,64,59.5,54,59,55.2,52,100,86.8,68,17,9.2,3,29.4,29.4,28.5,0.0
29,1997-08-29,68,62.0,57,54,52.4,48,88,70.8,52,22,16.7,6,29.9,29.8,29.6,0.0
30,1997-08-30,66,63.3,59,64,62.9,59,100,98.6,88,14,8.5,6,29.7,29.7,29.7,0.0
